poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn,clean about
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Most Violent Year,15,125 min,"Action, Crime, Drama",7.0,"In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",J.C. Chandor,"('Oscar Isaac',), ('Jessica Chastain',), ('David Oyelowo',), ('Alessandro Nivola',)","72,341",$5.74M,"['new', 'york', 'city', '1981', 'ambitious', 'immigrant', 'fights', 'protect', 'business', 'family', 'dangerous', 'year', 'citys', 'history']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Animal Kingdom,15,113 min,"Crime, Drama",7.3,A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,David Michôd,"('James Frecheville',), ('Guy Pearce',), ('Joel Edgerton',), ('Bryce Lindemann',)","57,636",$1.04M,"['seventeenyearold', 'navigates', 'survival', 'amongst', 'explosive', 'criminal', 'family', 'detective', 'thinks', 'save']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Arthur,12A,110 min,"Comedy, Romance",5.7,A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,Jason Winer,"('Russell Brand',), ('Helen Mirren',), ('Jennifer Garner',), ('Greta Gerwig',)","51,996",$33.04M,"['drunken', 'playboy', 'stands', 'lose', 'wealthy', 'inheritance', 'falls', 'woman', 'family', 'doesnt', 'like']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,My Bloody Valentine,18,101 min,"Horror, Mystery, Thriller",5.4,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",Patrick Lussier,"('Jensen Ackles',), ('Jaime King',), ('Kerr Smith',), ('Betsy Rue',)","56,928",$51.55M,"['tom', 'returns', 'hometown', 'tenth', 'anniversary', 'valentines', 'night', 'massacre', 'claimed', 'lives', '22', 'people', 'instead', 'homecoming', 'tom', 'finds', 'suspected', 'committing', 'murders', 'seems', 'like', 'old', 'flame', 'one', 'believes', 'hes', 'innocent']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Devil's Own,15,111 min,"Action, Crime, Drama",6.2,"A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",Alan J. Pakula,"('Harrison Ford',), ('Brad Pitt',), ('Margaret Colin',), ('Rubén Blades',)","65,703",$42.87M,"['police', 'officer', 'uncovers', 'real', 'identity', 'houseguest', 'ira', 'terrorist', 'hiding']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Suspiria,X,99 min,Horror,7.3,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,Dario Argento,"('Jessica Harper',), ('Stefania Casini',), ('Flavio Bucci',), ('Miguel Bosé',)","92,492",,"['american', 'newcomer', 'prestigious', 'german', 'ballet', 'academy', 'comes', 'realize', 'school', 'front', 'something', 'sinister', 'amid', 'series', 'grisly', 'murders']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,13 Hours,15,144 min,"Action, Drama, History",7.3,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"('John Krasinski',), ('Pablo Schreiber',), ('James Badge Dale',), ('David Denman',)","1,41,068",$52.85M,"['attack', 'us', 'compound', 'libya', 'security', 'team', 'struggles', 'make', 'sense', 'chaos']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Two Night Stand,15,86 min,"Comedy, Romance",6.3,A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.,Max Nichols,"('Miles Teller',), ('Lio Tipton',), ('Jessica Szohr',), ('Kid Cudi',)","70,393",$0.02M,"['snowstorm', 'forces', 'two', 'people', 'made', 'online', 'connection', 'unwillingly', 'extend', 'onenight', 'stand', 'blizzard', 'goes', 'night']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Shallow Grave,18,89 min,"Crime, Thriller",7.3,Three friends discover their new flatmate dead but loaded with cash.,Danny Boyle,"('Kerry Fox',), ('Christopher Eccleston',), ('Ewan McGregor',), ('Ken Stott',)","61,288",$2.88M,"['three', 'friends', 'discover', 'new', 'flatmate', 'dead', 'loaded', 'cash']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Astronaut's Wife,18,109 min,"Drama, Sci-Fi, Thriller",5.4,"After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.",Rand Ravich,"('Charlize Theron',), ('Johnny Depp',), ('Joe Morton',), ('Clea DuVall',)","55,602",$10.67M,"['explosion', 'space', 'subsequent', 'twominute', 'radioout', 'period', 'two', 'astronauts', 'return', 'home', 'wives', 'slightly', 'revealed', 'theyre']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dog Soldiers,15,105 min,"Action, Horror, Thriller",6.8,A routine military exercise turns into a nightmare in the Scotland wilderness.,Neil Marshall,"('Sean Pertwee',), ('Kevin McKidd',), ('Emma Cleasby',), ('Liam Cunningham',)","60,150",,"['routine', 'military', 'exercise', 'turns', 'nightmare', 'scotland', 'wilderness']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Chakde! India,PG,153 min,"Drama, Family, Sport",8.1,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,"('Shah Rukh Khan',), ('Vidya Malvade',), ('Sagarika Ghatge',), ('Shilpa Shukla',)","79,944",$1.11M,"['kabir', 'khan', 'coach', 'indian', 'womens', 'national', 'hockey', 'team', 'dreams', 'making', 'allgirls', 'team', 'emerge', 'victorious', 'odds']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Stealth,12A,121 min,"Action, Adventure, Sci-Fi",5.0,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.",Rob Cohen,"('Josh Lucas',), ('Jessica Biel',), ('Jamie Foxx',), ('Sam Shepard',)","54,221",$32.12M,"['deeply', 'ensconced', 'topsecret', 'military', 'program', 'three', 'pilots', 'struggle', 'bring', 'artificial', 'intelligence', 'program', 'control', 'initiates', 'next', 'world', 'war']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Book of Life,U,95 min,"Animation, Adventure, Comedy",7.2,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",Jorge R. Gutiérrez,"('Diego Luna',), ('Zoe Saldana',), ('Channing Tatum',), ('Ron Perlman',)","71,077",$50.15M,"['manolo', 'young', 'man', 'torn', 'fulfilling', 'expectations', 'family', 'following', 'heart', 'embarks', 'adventure', 'spans', 'three', 'fantastic', 'worlds', 'must', 'face', 'greatest', 'fears']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gangs of Wasseypur,18,321 min,"Action, Comedy, Crime",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"('Manoj Bajpayee',), ('Richa Chadha',), ('Nawazuddin Siddiqui',), ('Tigmanshu Dhulia',)","94,916",,"['clash', 'sultan', 'shahid', 'khan', 'leads', 'expulsion', 'khan', 'wasseypur', 'ignites', 'deadly', 'blood', 'feud', 'spanning', 'three', 'generations']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Straw Dogs,X,113 min,"Crime, Drama, Thriller",7.4,A young American and his English wife come to rural England and face increasingly vicious local harassment.,Sam Peckinpah,"('Dustin Hoffman',), ('Susan George',), ('Peter Vaughan',), ('T.P. McKenna',)","60,277",,"['young', 'american', 'english', 'wife', 'come', 'rural', 'england', 'face', 'increasingly', 'vicious', 'local', 'harassment']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Step Up 4: Miami Heat,12,99 min,"Drama, Music, Romance",6.4,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",Scott Speer,"('Kathryn McCormick',), ('Ryan Guzman',), ('Cleopatra Coleman',), ('Misha Gabriel Hamilton',)","56,272",$35.07M,"['emily', 'arrives', 'miami', 'aspirations', 'become', 'professional', 'dancer', 'sparks', 'sean', 'leader', 'dance', 'crew', 'whose', 'neighborhood', 'threatened', 'emilys', 'fathers', 'development', 'plans']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bad Education,15,106 min,"Crime, Drama",7.4,An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.,Pedro Almodóvar,"('Gael García Bernal',), ('Fele Martínez',), ('Javier Cámara',), ('Daniel Giménez Cacho',)","59,964",$5.21M,"['examination', 'effect', 'francoera', 'religious', 'schooling', 'sexual', 'abuse', 'lives', 'two', 'longtime', 'friends']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,House on Haunted Hill,18,93 min,"Crime, Fantasy, Horror",5.6,"An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",William Malone,"('Geoffrey Rush',), ('Famke Janssen',), ('Taye Diggs',), ('Peter Gallagher',)","56,779",$40.85M,"['amusement', 'park', 'mogul', 'offers', 'group', 'diverse', 'people', '1000000', 'spend', 'night', 'haunted', 'house', 'horrifying', 'past']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bernie,12A,99 min,"Biography, Comedy, Crime",6.8,"In small-town Texas, an affable mortician strikes up a friendship with a wealthy widow, though when she starts to become controlling, he goes to great lengths to separate himself from her grasp.",Richard Linklater,"('Jack Black',), ('Shirley MacLaine',), ('Matthew McConaughey',), ('Brady Coleman',)","60,484",$9.20M,"['smalltown', 'texas', 'affable', 'mortician', 'strikes', 'friendship', 'wealthy', 'widow', 'though', 'starts', 'become', 'controlling', 'goes', 'great', 'lengths', 'separate', 'grasp']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Enter the Void,18,142 min,"Drama, Fantasy",7.2,"An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.",Gaspar Noé,"('Nathaniel Brown',), ('Paz de la Huerta',), ('Cyril Roy',), ('Olly Alexander',)","79,699",$0.34M,"['american', 'drug', 'dealer', 'living', 'tokyo', 'betrayed', 'best', 'friend', 'killed', 'drug', 'deal', 'soul', 'observing', 'repercussions', 'death', 'seeks', 'resurrection']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Tristan + Isolde,12A,125 min,"Action, Drama, Romance",6.8,"An affair between the second in line to Britain's throne and the princess of the feuding Irish, spells doom for the young lovers.",Kevin Reynolds,"('James Franco',), ('Sophia Myles',), ('Rufus Sewell',), (""David O'Hara"",)","52,609",$14.73M,"['affair', 'second', 'line', 'britains', 'throne', 'princess', 'feuding', 'irish', 'spells', 'doom', 'young', 'lovers']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Legend of Bagger Vance,PG,126 min,"Drama, Fantasy, Sport",6.7,A down-and-out golfer attempts to recover his game and his life with help from a mystical caddy.,Robert Redford,"('Will Smith',), ('Matt Damon',), ('Charlize Theron',), ('Bruce McGill',)","57,198",$30.70M,"['downandout', 'golfer', 'attempts', 'recover', 'game', 'life', 'help', 'mystical', 'caddy']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Shadow of a Doubt,A,108 min,"Film-Noir, Thriller",7.8,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",Alfred Hitchcock,"('Teresa Wright',), ('Joseph Cotten',), ('Macdonald Carey',), ('Henry Travers',)","65,346",,"['teenage', 'girl', 'overjoyed', 'favorite', 'uncle', 'comes', 'visit', 'family', 'quiet', 'california', 'town', 'slowly', 'begins', 'suspect', 'fact', 'merry', 'widow', 'killer', 'sought', 'authorities']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Right Stuff,15,193 min,"Adventure, Biography, Drama",7.8,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",Philip Kaufman,"('Sam Shepard',), ('Scott Glenn',), ('Ed Harris',), ('Dennis Quaid',)","61,457",$21.50M,"['us', 'space', 'programs', 'development', 'breaking', 'sound', 'barrier', 'selection', 'mercury', 'astronauts', 'group', 'test', 'pilots', 'seatofthepants', 'approach', 'programs', 'cautious', 'engineers', 'preferred']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Magic in the Moonlight,12A,97 min,"Comedy, Drama, Romance",6.5,A romantic comedy about an Englishman brought in to help unmask a possible swindle. Personal and professional complications ensue.,Woody Allen,"('Colin Firth',), ('Emma Stone',), ('Marcia Gay Harden',), ('Hamish Linklater',)","67,942",$10.51M,"['romantic', 'comedy', 'englishman', 'brought', 'help', 'unmask', 'possible', 'swindle', 'personal', 'professional', 'complications', 'ensue']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Thirteen Days,12,145 min,"Drama, History, Thriller",7.3,"In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",Roger Donaldson,"('Kevin Costner',), ('Bruce Greenwood',), ('Shawn Driscoll',), ('Drake Cook',)","58,860",$34.59M,"['october', '1962', 'kennedy', 'administration', 'struggles', 'contain', 'cuban', 'missile', 'crisis']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Art of Getting By,12A,83 min,"Drama, Romance",6.5,"George, a lonely and fatalistic teen who has made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.",Gavin Wiesen,"('Freddie Highmore',), ('Emma Roberts',), ('Michael Angarano',), ('Sasha Spielberg',)","59,014",$1.43M,"['george', 'lonely', 'fatalistic', 'teen', 'made', 'way', 'senior', 'year', 'without', 'ever', 'done', 'real', 'day', 'work', 'befriended', 'sally', 'popular', 'complicated', 'girl', 'recognizes', 'kindred', 'spirit']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Condemned,18,114 min,"Action, Crime, Thriller",6.0,"Jack Conrad is awaiting the death penalty in a corrupt Central American prison. He is ""purchased"" by a wealthy television producer and taken to a desolate island where he must fight to the death against nine other condemned killers from all corners of the world, with freedom going to the sole survivor.",Scott Wiper,"('Steve Austin',), ('Vinnie Jones',), ('Nathan Jones',), ('Robert Mammone',)","52,430",$0.00M,"['jack', 'conrad', 'awaiting', 'death', 'penalty', 'corrupt', 'central', 'american', 'prison', 'purchased', 'wealthy', 'television', 'producer', 'taken', 'desolate', 'island', 'must', 'fight', 'death', 'nine', 'condemned', 'killers', 'corners', 'world', 'freedom', 'going', 'sole', 'survivor']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,LOL,12A,97 min,"Comedy, Drama, Romance",4.3,"As a new year at school begins, Lola's heart is broken by her boyfriend, though soon she's surprised by her best friend, promising musician Kyle, who reveals his feelings for her.",Lisa Azuelos,"('Miley Cyrus',), ('Douglas Booth',), ('Ashley Greene',), ('Demi Moore',)","56,209",$0.05M,"['new', 'year', 'school', 'begins', 'lolas', 'heart', 'broken', 'boyfriend', 'though', 'soon', 'shes', 'surprised', 'best', 'friend', 'promising', 'musician', 'kyle', 'reveals', 'feelings']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jeepers Creepers 2,15,106 min,Horror,5.6,"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",Victor Salva,"('Jonathan Breck',), ('Ray Wise',), ('Nicki Aycox',), ('Garikayi Mutambirwa',)","64,493",$35.67M,"['set', 'days', 'original', 'championship', 'basketball', 'teams', 'bus', 'attacked', 'creeper', 'winged', 'flesheating', 'terror', 'last', 'day', '23day', 'feeding', 'frenzy']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Stand Up Guys,15,95 min,"Comedy, Crime, Thriller",6.4,A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.,Fisher Stevens,"('Al Pacino',), ('Christopher Walken',), ('Alan Arkin',), ('Julianna Margulies',)","55,571",$3.30M,"['pair', 'aging', 'stickup', 'men', 'try', 'get', 'old', 'gang', 'back', 'together', 'one', 'last', 'hurrah', 'one', 'guys', 'takes', 'last', 'assignment', 'kill', 'comrade']"
